SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP10,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP10,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP139,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP139,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP139,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP139,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1112,IRL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1112,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1118,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1113,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1116,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1004,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1099,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP159,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP802,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP167,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP167,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP167,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP167,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1114,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1001,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP701,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,FIN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,IRL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP702,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,CYP.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ISL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP75,AUT.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,BLR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,BEL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,BGR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,CZE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,DNK.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,EST.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,FIN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,FRA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,DEU.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,HUN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ISL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ITA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,LVA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,LTU.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,NLD.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,NOR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,POL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,PRT.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,PRT.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,PRT.3_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,IRL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ROU.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,SVK.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,SVN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ESP.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ESP.1_2,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ESP.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,ESP.3_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,SWE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,CHE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP75,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP703,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,BLR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,CYP.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,EST.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,FIN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,LUX.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,IRL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP703,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP111,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1002,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1002,FIN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1002,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1002,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1002,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1115,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1115,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP172,AUT.1_1,RLM7,1.0,0.0,,,1.0,0.0,1998.0,REF140
SP172,ESP.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,ESP.1_2,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,ESP.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,ESP.3_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,FRA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP172,IRL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP862,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP42,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP129,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1916.0,REF915
SP129,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1916.0,REF915
SP163,GRC.1_1,RLM7,1.0,0.0,,,1.0,0.0,1871.0,REF915
SP163,GRC.2_1,RLM7,1.0,0.0,,,1.0,0.0,1871.0,REF915
SP54,SRB.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,,REF915
SP535,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP132,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1866.0,REF915
SP132,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1866.0,REF915
SP41,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP41,GEO.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP41,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2007.0,REF915
SP41,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2007.0,REF915
SP852,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP534,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP135,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1796.0,REF915
SP135,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1796.0,REF915
SP68,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1879.0,REF915
SP68,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1879.0,REF915
SP628,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP22,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP22,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1920.0,REF915
SP22,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1920.0,REF915
SP19,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP19,GEO.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP19,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1940.0,REF915
SP19,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1940.0,REF915
SP31,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1910.0,REF915
SP31,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1910.0,REF915
SP632,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP65,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1995.0,REF915
SP65,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1995.0,REF915
SP11,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1935.0,REF915
SP11,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1935.0,REF915
SP24,GEO.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP24,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1899.0,REF915
SP24,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1899.0,REF915
SP9,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP9,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1993.0,REF915
SP9,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1993.0,REF915
SP978,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP182,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1870.0,REF915
SP182,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1870.0,REF915
SP979,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP138,GRC.1_1,RLM7,1.0,0.0,,,1.0,0.0,1813.0,REF915
SP138,GRC.2_1,RLM7,1.0,0.0,,,1.0,0.0,1813.0,REF915
SP36,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1877.0,REF915
SP36,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1877.0,REF915
SP8,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP8,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1790.0,REF915
SP8,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1790.0,REF915
SP184,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP184,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1856.0,REF915
SP184,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1856.0,REF915
SP111,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP111,GEO.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF915
SP111,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF915
SP111,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF915
SP1301,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2005.0,REF582
SP261,AUS.1_1,RLM8,0.0,1.0,1.0,,1.0,0.0,1914.0,REF582
SP261,KEN.1_1,RLM6,0.0,0.0,1.0,,1.0,0.0,,REF582
SP261,MDG.1_1,RLM11,0.0,0.0,1.0,,1.0,0.0,,REF582
SP261,ZAF.1_1,RLM6,0.0,0.0,1.0,,1.0,0.0,,REF582
SP1302,USA.1_1,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP1302,USA.1_2,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP1302,USA.2_1,RLM1,1.0,0.0,0.0,,0.0,0.0,,REF582
SP1303,CAN.1_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP1303,USA.1_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP1303,USA.1_2,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP1303,USA.2_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP111,TUN.1_1,RLM10,0.0,0.0,1.0,1.0,1.0,0.0,2008.0,REF872
SP28,MEX.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2006.0,REF527
SP28,ATG.1_1,RLM9,0.0,1.0,1.0,,1.0,0.0,1960.0,REF839
SP28,KNA.1_1,RLM9,0.0,1.0,1.0,,1.0,0.0,1957.0,REF839
SP63,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF916
SP63,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF916
SP63,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2006.0,REF916
SP63,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1989.0,REF916
SP63,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,1989.0,REF916
SP63,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1989.0,REF916
SP63,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1989.0,REF916
SP63,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2005.0,REF916
SP63,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1996.0,REF916
SP63,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2003.0,REF916
SP63,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2009.0,REF916
SP63,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2008.0,REF916
SP63,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2014.0,REF916
SP63,BIH.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2016.0,REF916
SP63,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2009.0,REF916
SP63,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2015.0,REF916
SP63,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2015.0,REF916
SP63,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2013.0,REF916
SP63,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2015.0,REF916
SP63,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2016.0,REF916
SP63,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1999.0,REF916
SP63,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2011.0,REF916
SP63,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1978.0,REF916
SP63,MNE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,2016.0,REF916
SP63,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,2007.0,REF916
SP1304,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP163,ISR.1_1,RLM10,1.0,0.0,,,1.0,0.0,,REF822
SP50,AUS.1_1,RLM8,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,ZAF.1_1,RLM6,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,DZA.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,MAR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP50,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF822
SP54,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1879.0,REF917
SP54,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1879.0,REF917
SP54,AUT.1_1,RLM7,0.0,0.0,1.0,0.0,1.0,0.0,1989.0,REF26
SP54,FRA.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1998.0,REF26
SP978,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,1975.0,REF26
SP978,DNK.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1993.0,REF26
SP978,CZE.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1995.0,REF26
SP978,HUN.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1991.0,REF26
SP978,SVK.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1997.0,REF26
SP978,POL.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1999.0,REF26
SP984,FRA.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,2002.0,REF26
SP984,LUX.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,2000.0,REF26
SP984,BEL.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,2000.0,REF26
SP984,DEU.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1980.0,REF26
SP984,DNK.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1992.0,REF26
SP984,AUT.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1965.0,REF26
SP984,CZE.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1970.0,REF26
SP984,SVK.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1960.0,REF26
SP182,FRA.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1920.0,REF26
SP182,GBR.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1990.0,REF26
SP182,BEL.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1954.0,REF26
SP182,NLD.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1965.0,REF26
SP182,DEU.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1920.0,REF26
SP182,CHE.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1905.0,REF26
SP182,AUT.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1909.0,REF26
SP182,HUN.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1920.0,REF26
SP182,SVK.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1935.0,REF26
SP182,CZE.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1920.0,REF26
SP182,POL.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1969.0,REF26
SP182,DNK.1_1,RLM7,0.0,0.0,,1.0,1.0,0.0,1978.0,REF26
SP979,ESP.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,2001.0,REF26
SP979,ESP.1_2,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,2001.0,REF26
SP979,ESP.2_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,2001.0,REF26
SP979,ESP.3_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,2001.0,REF26
SP979,FRA.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1989.0,REF26
SP979,CHE.1_1,RLM7,0.0,0.0,1.0,0.0,1.0,0.0,1983.0,REF26
